device_id,device_window_index,window_start,window_end,source_anomaly_label,sequence_length,reconstruction_error,threshold,error_margin,predicted_anomaly,top_error_feature,top_error_timestep_offset,detection_basis,feature_error_cpu,feature_error_memory,feature_error_in_octets,feature_error_out_octets,feature_error_errors
dev_0,90,2025-01-01 07:30:00,2025-01-01 08:15:00,0,10,0.009140809066593647,0.016955720726400614,-0.007814911659806967,0,in_octets,0,error 0.009141 stayed below threshold 0.016956; highest contribution from in_octets at window step 0,0.008386545814573765,0.010112663730978966,0.012719586491584778,0.008302150294184685,0.006183098070323467
dev_0,91,2025-01-01 07:35:00,2025-01-01 08:20:00,0,10,0.006681948900222778,0.016955720726400614,-0.010273771826177835,0,memory,2,error 0.006682 stayed below threshold 0.016956; highest contribution from memory at window step 2,0.0051101623103022575,0.01075732335448265,0.008189478889107704,0.005833071190863848,0.003519707825034857
dev_0,92,2025-01-01 07:40:00,2025-01-01 08:25:00,0,10,0.005673401523381472,0.016955720726400614,-0.011282319203019142,0,memory,1,error 0.005673 stayed below threshold 0.016956; highest contribution from memory at window step 1,0.004750529304146767,0.009055727161467075,0.004702018108218908,0.005924117751419544,0.003934613894671202
dev_0,93,2025-01-01 07:45:00,2025-01-01 08:30:00,0,10,0.007697043940424919,0.016955720726400614,-0.009258676785975695,0,memory,9,error 0.007697 stayed below threshold 0.016956; highest contribution from memory at window step 9,0.0057255057618021965,0.01159255113452673,0.006676837801933289,0.006184532307088375,0.008305792696774006
dev_0,94,2025-01-01 07:50:00,2025-01-01 08:35:00,0,10,0.011346995830535889,0.016955720726400614,-0.005608724895864725,0,errors,8,error 0.011347 stayed below threshold 0.016956; highest contribution from errors at window step 8,0.0034310822375118732,0.006878085434436798,0.008710989728569984,0.005404011346399784,0.032310809940099716
dev_0,95,2025-01-01 07:55:00,2025-01-01 08:40:00,0,10,0.012132031843066216,0.016955720726400614,-0.004823688883334398,0,errors,7,error 0.012132 stayed below threshold 0.016956; highest contribution from errors at window step 7,0.0023389800917357206,0.009965632110834122,0.0075659542344510555,0.00745439063757658,0.03333520144224167
dev_0,96,2025-01-01 08:00:00,2025-01-01 08:45:00,0,10,0.01235897559672594,0.016955720726400614,-0.004596745129674673,0,errors,6,error 0.012359 stayed below threshold 0.016956; highest contribution from errors at window step 6,0.0024290671572089195,0.006218012887984514,0.01047308649867773,0.011473078280687332,0.031201627105474472
dev_0,97,2025-01-01 08:05:00,2025-01-01 08:50:00,0,10,0.013193977065384388,0.016955720726400614,-0.003761743661016226,0,errors,5,error 0.013194 stayed below threshold 0.016956; highest contribution from errors at window step 5,0.0047315796837210655,0.0064275613985955715,0.010094995610415936,0.011492651887238026,0.03322310000658035
dev_0,98,2025-01-01 08:10:00,2025-01-01 08:55:00,0,10,0.016851339489221573,0.016955720726400614,-0.00010438123717904091,0,errors,4,error 0.016851 stayed below threshold 0.016956; highest contribution from errors at window step 4,0.008722915314137936,0.016410917043685913,0.008807366713881493,0.010893478989601135,0.03942202031612396
dev_0,99,2025-01-01 08:15:00,2025-01-01 09:00:00,0,10,0.01642356999218464,0.016955720726400614,-0.0005321507342159748,0,errors,3,error 0.016424 stayed below threshold 0.016956; highest contribution from errors at window step 3,0.009928829036653042,0.015317335724830627,0.00689992168918252,0.010799423791468143,0.03917234390974045
dev_0,100,2025-01-01 08:20:00,2025-01-01 09:05:00,0,10,0.01721980795264244,0.016955720726400614,0.000264087226241827,1,errors,2,error 0.017220 exceeded threshold 0.016956 by 0.000264; highest contribution from errors at window step 2,0.010588938370347023,0.014699767343699932,0.007056208793073893,0.01478518545627594,0.038968946784734726
dev_0,101,2025-01-01 08:25:00,2025-01-01 09:10:00,0,10,0.015757828950881958,0.016955720726400614,-0.0011978917755186558,0,errors,1,error 0.015758 stayed below threshold 0.016956; highest contribution from errors at window step 1,0.01097740139812231,0.013951863162219524,0.006662414409220219,0.013087740167975426,0.03410972282290459
dev_0,102,2025-01-01 08:30:00,2025-01-01 09:15:00,0,10,0.016634685918688774,0.016955720726400614,-0.0003210348077118397,0,errors,0,error 0.016635 stayed below threshold 0.016956; highest contribution from errors at window step 0,0.009652050212025642,0.021477941423654556,0.007500848732888699,0.01301693357527256,0.03152565658092499
dev_0,103,2025-01-01 08:35:00,2025-01-01 09:20:00,0,10,0.009836616925895214,0.016955720726400614,-0.0071191038005054,0,memory,4,error 0.009837 stayed below threshold 0.016956; highest contribution from memory at window step 4,0.011967676691710949,0.01494320947676897,0.0031282673589885235,0.012947502546012402,0.006196432746946812
dev_0,104,2025-01-01 08:40:00,2025-01-01 09:25:00,0,10,0.010284138843417168,0.016955720726400614,-0.006671581882983446,0,memory,3,error 0.010284 stayed below threshold 0.016956; highest contribution from memory at window step 3,0.013703657314181328,0.015018386766314507,0.0035046041011810303,0.013281470164656639,0.005912574473768473
dev_0,105,2025-01-01 08:45:00,2025-01-01 09:30:00,0,10,0.009622748009860516,0.016955720726400614,-0.007332972716540098,0,memory,2,error 0.009623 stayed below threshold 0.016956; highest contribution from memory at window step 2,0.01375085860490799,0.015262914821505547,0.00254041631706059,0.00704795029014349,0.009511599317193031
dev_0,106,2025-01-01 08:50:00,2025-01-01 09:35:00,0,10,0.008794331923127174,0.016955720726400614,-0.00816138880327344,0,cpu,1,error 0.008794 stayed below threshold 0.016956; highest contribution from cpu at window step 1,0.013517944142222404,0.012255978770554066,0.005306835286319256,0.006695082876831293,0.006195817142724991
dev_0,107,2025-01-01 08:55:00,2025-01-01 09:40:00,0,10,0.008342581801116467,0.016955720726400614,-0.008613138925284147,0,cpu,8,error 0.008343 stayed below threshold 0.016956; highest contribution from cpu at window step 8,0.01668386720120907,0.010235984809696674,0.006702875252813101,0.0046622660011053085,0.0034279092215001583
dev_0,108,2025-01-01 09:00:00,2025-01-01 09:45:00,0,10,0.010127360001206398,0.016955720726400614,-0.006828360725194216,0,cpu,8,error 0.010127 stayed below threshold 0.016956; highest contribution from cpu at window step 8,0.014342619106173515,0.008410168811678886,0.008925540372729301,0.005898889619857073,0.013059580698609352
dev_0,109,2025-01-01 09:05:00,2025-01-01 09:50:00,0,10,0.008814177475869656,0.016955720726400614,-0.008141543250530958,0,cpu,7,error 0.008814 stayed below threshold 0.016956; highest contribution from cpu at window step 7,0.014491088688373566,0.0049594067968428135,0.008484341204166412,0.0057239229790866375,0.010412127710878849
dev_0,110,2025-01-01 09:10:00,2025-01-01 09:55:00,0,10,0.009504949674010277,0.016955720726400614,-0.007450771052390337,0,cpu,6,error 0.009505 stayed below threshold 0.016956; highest contribution from cpu at window step 6,0.014390729367733002,0.008748479187488556,0.009409209713339806,0.00255555915646255,0.01242077350616455
dev_0,111,2025-01-01 09:15:00,2025-01-01 10:00:00,0,10,0.009633850306272507,0.016955720726400614,-0.007321870420128107,0,cpu,5,error 0.009634 stayed below threshold 0.016956; highest contribution from cpu at window step 5,0.013883136212825775,0.00847310945391655,0.010540315881371498,0.0020309428218752146,0.013241743668913841
dev_0,112,2025-01-01 09:20:00,2025-01-01 10:05:00,0,10,0.010993566364049911,0.016955720726400614,-0.005962154362350702,0,cpu,4,error 0.010994 stayed below threshold 0.016956; highest contribution from cpu at window step 4,0.014337420463562012,0.010449357330799103,0.01237491611391306,0.004595933016389608,0.013210209086537361
dev_0,113,2025-01-01 09:25:00,2025-01-01 10:10:00,0,10,0.012059657834470272,0.016955720726400614,-0.004896062891930342,0,cpu,3,error 0.012060 stayed below threshold 0.016956; highest contribution from cpu at window step 3,0.019872363656759262,0.007809029426425695,0.012565091252326965,0.005171262659132481,0.014880537986755371
dev_0,114,2025-01-01 09:30:00,2025-01-01 10:15:00,0,10,0.011346559971570969,0.016955720726400614,-0.005609160754829645,0,cpu,2,error 0.011347 stayed below threshold 0.016956; highest contribution from cpu at window step 2,0.02105852961540222,0.006933278404176235,0.01185929961502552,0.005148099735379219,0.011733589693903923
dev_0,115,2025-01-01 09:35:00,2025-01-01 10:20:00,0,10,0.010554319247603416,0.016955720726400614,-0.006401401478797197,0,cpu,1,error 0.010554 stayed below threshold 0.016956; highest contribution from cpu at window step 1,0.018610220402479172,0.007861160673201084,0.01177443377673626,0.005178989376872778,0.009346799924969673
dev_0,116,2025-01-01 09:40:00,2025-01-01 10:25:00,0,10,0.009209459647536278,0.016955720726400614,-0.007746261078864336,0,cpu,0,error 0.009209 stayed below threshold 0.016956; highest contribution from cpu at window step 0,0.013936293311417103,0.007721562869846821,0.01004626415669918,0.006374834571033716,0.007968345656991005
dev_0,117,2025-01-01 09:45:00,2025-01-01 10:30:00,0,10,0.006882044021040201,0.016955720726400614,-0.010073676705360413,0,cpu,6,error 0.006882 stayed below threshold 0.016956; highest contribution from cpu at window step 6,0.009946479462087154,0.008217861875891685,0.009169230237603188,0.0044953967444598675,0.0025812529493123293
dev_0,118,2025-01-01 09:50:00,2025-01-01 10:35:00,0,10,0.006433564238250256,0.016955720726400614,-0.010522156488150358,0,cpu,5,error 0.006434 stayed below threshold 0.016956; highest contribution from cpu at window step 5,0.010367179289460182,0.006643590983003378,0.008124480955302715,0.004818016663193703,0.0022145500406622887
dev_0,119,2025-01-01 09:55:00,2025-01-01 10:40:00,0,10,0.006667752284556627,0.016955720726400614,-0.010287968441843987,0,cpu,4,error 0.006668 stayed below threshold 0.016956; highest contribution from cpu at window step 4,0.01067387219518423,0.006434713490307331,0.00924715120345354,0.0051695676520466805,0.0018134573474526405
dev_0,120,2025-01-01 10:00:00,2025-01-01 10:45:00,0,10,0.006490193773061037,0.016955720726400614,-0.010465526953339577,0,cpu,3,error 0.006490 stayed below threshold 0.016956; highest contribution from cpu at window step 3,0.010216070339083672,0.005375996697694063,0.00987071543931961,0.004903127439320087,0.002085056621581316
dev_0,121,2025-01-01 10:05:00,2025-01-01 10:50:00,0,10,0.0073181213811039925,0.016955720726400614,-0.009637599345296621,0,cpu,8,error 0.007318 stayed below threshold 0.016956; highest contribution from cpu at window step 8,0.012000029906630516,0.00801521074026823,0.005785703659057617,0.00270498963072896,0.008084677159786224
dev_0,122,2025-01-01 10:10:00,2025-01-01 10:55:00,0,10,0.007997673004865646,0.016955720726400614,-0.008958047721534967,0,cpu,7,error 0.007998 stayed below threshold 0.016956; highest contribution from cpu at window step 7,0.018442019820213318,0.006965547800064087,0.004964101128280163,0.002730196574702859,0.006886497139930725
dev_0,123,2025-01-01 10:15:00,2025-01-01 11:00:00,0,10,0.008528750389814377,0.016955720726400614,-0.008426970336586237,0,cpu,8,error 0.008529 stayed below threshold 0.016956; highest contribution from cpu at window step 8,0.015217818319797516,0.006369596812874079,0.005324236117303371,0.006394430063664913,0.009337672963738441
dev_0,124,2025-01-01 10:20:00,2025-01-01 11:05:00,0,10,0.00850942824035883,0.016955720726400614,-0.008446292486041784,0,cpu,7,error 0.008509 stayed below threshold 0.016956; highest contribution from cpu at window step 7,0.014335498213768005,0.007010926492512226,0.005628862418234348,0.006355886347591877,0.009215968661010265
dev_0,125,2025-01-01 10:25:00,2025-01-01 11:10:00,0,10,0.007993292063474655,0.016955720726400614,-0.008962428662925959,0,cpu,6,error 0.007993 stayed below threshold 0.016956; highest contribution from cpu at window step 6,0.012984352186322212,0.006063164211809635,0.0049504488706588745,0.009091739542782307,0.006876752711832523
dev_0,126,2025-01-01 10:30:00,2025-01-01 11:15:00,0,10,0.007377977948635817,0.016955720726400614,-0.009577742777764797,0,cpu,5,error 0.007378 stayed below threshold 0.016956; highest contribution from cpu at window step 5,0.010133825242519379,0.008259410969913006,0.0028899707831442356,0.0075726560316979885,0.00803402904421091
dev_0,127,2025-01-01 10:35:00,2025-01-01 11:20:00,0,10,0.008040876127779484,0.016955720726400614,-0.00891484459862113,0,cpu,2,error 0.008041 stayed below threshold 0.016956; highest contribution from cpu at window step 2,0.010692138224840164,0.007921837270259857,0.004045614041388035,0.009515587240457535,0.008029199205338955
dev_0,128,2025-01-01 10:40:00,2025-01-01 11:25:00,0,10,0.007724270690232515,0.016955720726400614,-0.009231450036168098,0,out_octets,3,error 0.007724 stayed below threshold 0.016956; highest contribution from out_octets at window step 3,0.009512672200798988,0.007181580178439617,0.0025273270439356565,0.01113008800894022,0.008269689045846462
dev_0,129,2025-01-01 10:45:00,2025-01-01 11:30:00,0,10,0.00843824166804552,0.016955720726400614,-0.008517479058355093,0,cpu,2,error 0.008438 stayed below threshold 0.016956; highest contribution from cpu at window step 2,0.011630496010184288,0.004086549859493971,0.004913218319416046,0.011009447276592255,0.010551498271524906
dev_0,130,2025-01-01 10:50:00,2025-01-01 11:35:00,0,10,0.007019252981990576,0.016955720726400614,-0.009936467744410038,0,cpu,1,error 0.007019 stayed below threshold 0.016956; highest contribution from cpu at window step 1,0.011972876265645027,0.002248188015073538,0.005455403588712215,0.010653086937963963,0.004766708705574274
dev_0,131,2025-01-01 10:55:00,2025-01-01 11:40:00,0,10,0.007216280791908503,0.016955720726400614,-0.009739439934492111,0,cpu,0,error 0.007216 stayed below threshold 0.016956; highest contribution from cpu at window step 0,0.01274955552071333,0.0034948624670505524,0.005182952620089054,0.009672466665506363,0.004981569480150938
dev_0,132,2025-01-01 11:00:00,2025-01-01 11:45:00,0,10,0.0052179330959916115,0.016955720726400614,-0.011737787630409002,0,out_octets,6,error 0.005218 stayed below threshold 0.016956; highest contribution from out_octets at window step 6,0.007162953726947308,0.0013538314960896969,0.004315206315368414,0.008295873180031776,0.004961799830198288
dev_0,133,2025-01-01 11:05:00,2025-01-01 11:50:00,0,10,0.0061540198512375355,0.016955720726400614,-0.010801700875163078,0,cpu,5,error 0.006154 stayed below threshold 0.016956; highest contribution from cpu at window step 5,0.0076279425993561745,0.006172913126647472,0.003970804624259472,0.007072617299854755,0.005925824400037527
dev_0,134,2025-01-01 11:10:00,2025-01-01 11:55:00,0,10,0.006393616087734699,0.016955720726400614,-0.010562104638665915,0,errors,4,error 0.006394 stayed below threshold 0.016956; highest contribution from errors at window step 4,0.00758765172213316,0.005047578364610672,0.004435678943991661,0.007234170101583004,0.00766299944370985
dev_0,135,2025-01-01 11:15:00,2025-01-01 12:00:00,0,10,0.006489451043307781,0.016955720726400614,-0.010466269683092833,0,cpu,6,error 0.006489 stayed below threshold 0.016956; highest contribution from cpu at window step 6,0.0096950214356184,0.008290000259876251,0.004704710096120834,0.002980901161208749,0.0067766206339001656
dev_0,136,2025-01-01 11:20:00,2025-01-01 12:05:00,0,10,0.006430656183511019,0.016955720726400614,-0.010525064542889595,0,cpu,5,error 0.006431 stayed below threshold 0.016956; highest contribution from cpu at window step 5,0.009819939732551575,0.008172075264155865,0.002985418774187565,0.002770668361335993,0.00840518344193697
